date,site,policy,clip_kWh_day,ac_kWh_day
2024-02-19,NC,baseline,7775.301999999994,108154.24160000001
2024-02-20,NC,baseline,5618.8984,101757.05600000001
2024-02-21,NC,baseline,5933.253999999997,103970.0408
2024-02-22,NC,baseline,7046.906799999995,106646.2052
2024-02-23,NC,baseline,2871.8796,87618.30720000001
2024-02-24,NC,baseline,3194.7519999999968,101728.1336
2024-02-25,NC,baseline,6865.088799999996,106151.8568
2024-02-26,NC,baseline,7418.405199999994,106907.7704
2024-02-27,NC,baseline,6797.415999999997,105969.1964
2024-02-28,NC,baseline,5011.808799999999,103395.94520000002
2024-02-29,NC,baseline,0.0,87080.5728
2024-03-01,NC,baseline,3595.8748000000032,101403.10759999999
2024-03-02,NC,baseline,2168.3827999999994,95374.09599999999
2024-03-03,NC,baseline,0.0,60557.46839999999
2024-03-04,NC,baseline,1836.3367999999991,83551.15239999999
2024-03-05,NC,baseline,5255.543199999998,102451.334
2024-03-06,NC,baseline,5676.602799999997,104445.2948
2024-03-07,NC,baseline,4634.132799999999,102727.64119999998
2024-03-08,NC,baseline,4862.704,102792.9272
2024-03-09,NC,baseline,4874.778399999999,102978.39559999999
2024-03-10,NC,baseline,4373.971600000001,102314.3036
2024-03-11,NC,baseline,4023.111999999999,101728.5548
2024-03-12,NC,baseline,2625.196799999998,96277.33679999999
2024-03-13,NC,baseline,2317.627999999999,93610.8124
2024-03-14,NC,baseline,3998.261200000001,101404.5116
2024-03-15,NC,baseline,3690.1307999999954,100418.57519999999
2024-03-16,NC,baseline,2737.236000000001,98569.3668
2024-03-17,NC,baseline,2423.442000000001,98003.6952
2024-03-18,NC,baseline,1803.1547999999984,96290.394
2024-03-19,NC,baseline,0.0,75796.9056
2024-03-20,NC,baseline,0.0,37033.7292
2024-03-21,NC,baseline,0.0,67514.14799999999
2024-03-22,NC,baseline,0.0,82495.81079999999
2024-03-23,NC,baseline,0.0,70395.0156
2024-03-24,NC,baseline,25.364800000001196,85397.084
2024-03-25,NC,baseline,0.0,71436.924
2024-03-26,NC,baseline,0.0,75401.3988
2024-03-27,NC,baseline,0.0,71750.2968
2024-03-28,NC,baseline,346.41199999999844,91531.0672
2024-03-29,NC,baseline,459.85519999999815,92020.642
2024-03-30,NC,baseline,307.5687999999991,90945.97279999999
2024-03-31,NC,baseline,0.0,78077.14199999999
2024-04-01,NC,baseline,0.0,60957.1872
2024-04-02,NC,baseline,0.0,85507.81199999999
2024-04-03,NC,baseline,0.0,75133.2348
2024-04-04,NC,baseline,0.0,80971.34760000001
2024-04-05,NC,baseline,0.0,85159.62
2024-04-06,NC,baseline,0.0,82519.9596
2024-04-07,NC,baseline,0.0,86998.2984
2024-04-08,NC,baseline,0.0,65124.25920000001
2024-04-09,NC,baseline,0.0,62151.8508
2024-04-10,NC,baseline,0.0,83568.7476
2024-04-11,NC,baseline,0.0,83285.70120000001
2024-04-12,NC,baseline,0.0,82083.5964
2024-04-13,NC,baseline,0.0,74099.0484
2024-04-14,NC,baseline,0.0,77292.1656
2024-04-15,NC,baseline,0.0,79415.154
2024-04-16,NC,baseline,0.0,76289.85
2024-04-17,NC,baseline,0.0,76322.00159999999
2024-04-18,NC,baseline,0.0,77225.1948
2024-04-19,NC,baseline,0.0,74377.1808
2024-04-20,NC,baseline,0.0,75967.4916
2024-04-21,NC,baseline,0.0,75794.238
2024-04-22,NC,baseline,0.0,72575.0064
2024-04-23,NC,baseline,0.0,75662.96399999999
2024-04-24,NC,baseline,0.0,73111.7556
2024-04-25,NC,baseline,0.0,73096.3116
2024-04-26,NC,baseline,0.0,71518.07519999999
2024-04-27,NC,baseline,0.0,35707.510800000004
2024-04-28,NC,baseline,0.0,45056.8872
2024-04-29,NC,baseline,0.0,68782.1004
2024-04-30,NC,baseline,0.0,67087.332
2024-05-01,NC,baseline,0.0,68038.68239999999
2024-05-02,NC,baseline,0.0,68946.3684
2024-05-03,NC,baseline,0.0,68813.40959999998
2024-05-04,NC,baseline,0.0,68288.8752
2024-05-05,NC,baseline,0.0,67575.924
2024-05-06,NC,baseline,0.0,66887.5428
2024-05-07,NC,baseline,0.0,65845.7748
2024-05-08,NC,baseline,0.0,59686.2864
2024-05-09,NC,baseline,0.0,47661.0264
2024-05-10,NC,baseline,0.0,62125.03439999999
2024-05-11,NC,baseline,0.0,67312.2528
2024-05-12,NC,baseline,0.0,63696.672
2024-05-13,NC,baseline,0.0,49274.3628
2024-05-14,NC,baseline,0.0,49327.1532
2024-05-15,NC,baseline,0.0,60450.2028
2024-05-16,NC,baseline,0.0,61748.902799999996
2024-05-17,NC,baseline,0.0,61568.48879999999
2024-05-18,NC,baseline,0.0,60378.5988
2024-05-19,NC,baseline,0.0,61077.650400000006
2024-05-20,NC,baseline,0.0,60222.614400000006
2024-05-21,NC,baseline,0.0,60523.0704
2024-05-22,NC,baseline,0.0,59650.063200000004
2024-05-23,NC,baseline,0.0,57553.6104
2024-05-24,NC,baseline,0.0,58167.1584
2024-05-25,NC,baseline,0.0,59105.1708
2024-05-26,NC,baseline,0.0,59380.07399999999
2024-05-27,NC,baseline,0.0,58405.698000000004
2024-05-28,NC,baseline,0.0,56567.30039999999
2024-05-29,NC,baseline,0.0,55511.0712
2024-05-30,NC,baseline,0.0,48888.683999999994
2024-05-31,NC,baseline,0.0,51949.82519999999
2024-06-01,NC,baseline,0.0,57206.260800000004
2024-06-02,NC,baseline,0.0,53184.3624
2024-06-03,NC,baseline,0.0,44364.7152
2024-06-04,NC,baseline,0.0,56392.5024
2024-06-05,NC,baseline,0.0,57999.8016
2024-06-06,NC,baseline,0.0,37085.3964
2024-06-07,NC,baseline,0.0,49501.2492
2024-06-08,NC,baseline,0.0,58269.51
2024-06-09,NC,baseline,0.0,56577.69
2024-06-10,NC,baseline,0.0,53337.1176
2024-06-11,NC,baseline,0.0,51783.451199999996
2024-06-12,NC,baseline,0.0,53761.1256
2024-06-13,NC,baseline,0.0,55222.970400000006
2024-06-14,NC,baseline,0.0,55179.8676
2024-06-15,NC,baseline,0.0,55487.203199999996
2024-06-16,NC,baseline,0.0,54288.0468
2024-06-17,NC,baseline,0.0,53359.020000000004
2024-06-18,NC,baseline,0.0,55010.123999999996
2024-06-19,NC,baseline,0.0,55531.148400000005
2024-06-20,NC,baseline,0.0,54924.9012
2024-06-21,NC,baseline,0.0,53395.524
2024-06-22,NC,baseline,0.0,53770.6728
2024-06-23,NC,baseline,0.0,53361.26639999999
2024-06-24,NC,baseline,0.0,53272.9548
2024-06-25,NC,baseline,0.0,54117.7416
2024-06-26,NC,baseline,0.0,54052.315200000005
2024-06-27,NC,baseline,0.0,52178.3964
2024-06-28,NC,baseline,0.0,39494.239199999996
2024-06-29,NC,baseline,0.0,43901.535599999996
2024-06-30,NC,baseline,0.0,43437.9348
2024-07-01,NC,baseline,0.0,31747.3884
2024-07-02,NC,baseline,0.0,55663.966799999995
2024-07-03,NC,baseline,0.0,57809.7
2024-07-04,NC,baseline,0.0,56560.14
2024-07-05,NC,baseline,0.0,59237.98919999999
2024-07-06,NC,baseline,0.0,59378.248799999994
2024-07-07,NC,baseline,0.0,42962.2596
2024-07-08,NC,baseline,0.0,43668.8928
2024-07-09,NC,baseline,0.0,57417.56280000001
2024-07-10,NC,baseline,0.0,57655.26
2024-07-11,NC,baseline,0.0,48095.002799999995
2024-07-12,NC,baseline,0.0,57610.75320000001
2024-07-13,NC,baseline,0.0,57452.5224
2024-07-14,NC,baseline,0.0,58933.88279999999
2024-07-15,NC,baseline,0.0,57999.5208
2024-07-16,NC,baseline,0.0,59046.2028
2024-07-17,NC,baseline,0.0,59797.3428
2024-07-18,NC,baseline,0.0,61386.67079999999
2024-07-19,NC,baseline,0.0,61331.9148
2024-07-20,NC,baseline,0.0,62858.0628
2024-07-21,NC,baseline,0.0,59830.4772
2024-07-22,NC,baseline,0.0,61840.4436
2024-07-23,NC,baseline,0.0,63101.6568
2024-07-24,NC,baseline,0.0,61869.7872
2024-07-25,NC,baseline,0.0,64365.5376
2024-07-26,NC,baseline,0.0,65389.7556
2024-07-27,NC,baseline,0.0,65227.73399999999
2024-07-28,NC,baseline,0.0,58146.379199999996
2024-07-29,NC,baseline,0.0,65873.8548
2024-07-30,NC,baseline,0.0,64819.872
2024-07-31,NC,baseline,0.0,66516.18480000002
2024-08-01,NC,baseline,0.0,57769.8264
2024-08-02,NC,baseline,0.0,67567.0788
2024-08-03,NC,baseline,0.0,59025.283200000005
2024-08-04,NC,baseline,0.0,46260.957599999994
2024-08-05,NC,baseline,0.0,69959.21399999999
2024-08-06,NC,baseline,0.0,70468.86600000001
2024-08-07,NC,baseline,0.0,65267.046
2024-08-08,NC,baseline,0.0,67670.2728
2024-08-09,NC,baseline,0.0,68117.4468
2024-08-10,NC,baseline,0.0,69206.1084
2024-08-11,NC,baseline,0.0,69539.2776
2024-08-12,NC,baseline,0.0,70465.91759999999
2024-08-13,NC,baseline,0.0,71277.4296
2024-08-14,NC,baseline,0.0,73579.1472
2024-08-15,NC,baseline,0.0,76609.26
2024-08-16,NC,baseline,0.0,75665.35080000001
2024-08-17,NC,baseline,0.0,75707.0496
2024-08-18,NC,baseline,0.0,75953.03039999999
2024-08-19,NC,baseline,0.0,74941.1676
2024-08-20,NC,baseline,0.0,74887.6752
2024-08-21,NC,baseline,0.0,74022.67079999999
2024-08-22,NC,baseline,0.0,77887.1808
2024-08-23,NC,baseline,0.0,76814.66519999999
2024-08-24,NC,baseline,0.0,73597.68
2024-08-25,NC,baseline,0.0,77825.9664
2024-08-26,NC,baseline,0.0,76987.91879999998
2024-08-27,NC,baseline,0.0,80759.90520000001
2024-08-28,NC,baseline,0.0,78645.3408
2024-08-29,NC,baseline,33.788800000000265,86242.7132
2024-08-30,NC,baseline,178.8219999999983,84144.9968
2024-08-31,NC,baseline,0.0,75721.7916
2024-09-01,NC,baseline,0.0,76234.8132
2024-09-02,NC,baseline,0.0,80404.1316
2024-09-03,NC,baseline,0.0,83232.9108
2024-09-04,NC,baseline,0.0,84163.2012
2024-09-05,NC,baseline,0.0,83566.3608
2024-09-06,NC,baseline,0.0,86417.60399999999
2024-09-07,NC,baseline,0.0,86788.1196
2024-09-08,NC,baseline,28.59399999999914,88716.7016
2024-09-09,NC,baseline,375.3819999999996,90823.8248
2024-09-10,NC,baseline,103.70800000000054,88474.09040000002
2024-09-11,NC,baseline,259.2711999999974,89966.8232
2024-09-12,NC,baseline,219.81880000000092,89723.0888
2024-09-13,NC,baseline,249.02199999999903,89075.4236
2024-09-14,NC,baseline,0.0,39085.6752
2024-09-15,NC,baseline,944.3279999999977,92773.7952
2024-09-16,NC,baseline,722.403199999997,92073.7132
2024-09-17,NC,baseline,142.31800000000112,89966.68280000001
2024-09-18,NC,baseline,940.256400000002,93220.68839999998
2024-09-19,NC,baseline,1740.8171999999977,95383.5504
2024-09-20,NC,baseline,1921.9331999999977,95965.50839999999
2024-09-21,NC,baseline,2190.0971999999983,96390.2184
2024-09-22,NC,baseline,281.03319999999985,88531.09279999998
2024-09-23,NC,baseline,0.0,77395.3596
2024-09-24,NC,baseline,1718.3531999999977,92696.0136
2024-09-25,NC,baseline,1522.2144000000026,92013.6696
2024-09-26,NC,baseline,0.0,88436.83679999999
2024-09-27,NC,baseline,0.0,79988.2668
2024-09-28,NC,baseline,0.0,46320.3468
2024-09-29,NC,baseline,0.0,66240.018
2024-09-30,NC,baseline,4669.2328,102132.7664
2024-10-01,NC,baseline,4663.055200000004,102045.57800000001
2024-10-02,NC,baseline,5009.281599999995,101957.9684
2024-10-03,NC,baseline,2164.123200000002,97075.6512
2024-10-04,NC,baseline,2380.9007999999994,98000.32560000001
2024-10-05,NC,baseline,2753.8031999999985,98482.31880000001
2024-10-06,NC,baseline,0.0,90054.666
2024-10-07,NC,baseline,1896.6612000000005,94235.49960000001
2024-10-08,NC,baseline,3588.0599999999995,96336.4452
2024-10-09,NC,baseline,1899.0955999999987,90991.0888
2024-10-10,NC,baseline,3996.6240000000016,101685.4044
2024-10-11,NC,baseline,934.6880000000001,99098.3464
2024-10-12,NC,baseline,3878.4071999999996,102069.67920000001
2024-10-13,NC,baseline,3874.756800000001,100846.9356
2024-10-14,NC,baseline,0.0,91146.978
2024-10-15,NC,baseline,0.0,70792.9092
2024-10-16,NC,baseline,3562.3668,100968.2412
2024-10-17,NC,baseline,5809.0,105537.88759999999
2024-10-18,NC,baseline,6856.805199999999,106473.9344
2024-10-19,NC,baseline,6417.212799999996,107104.33039999999
2024-10-20,NC,baseline,4765.2664,105858.842
2024-10-21,NC,baseline,6371.582799999998,107737.8152
2024-10-22,NC,baseline,8679.4304,110113.2904
2024-10-23,NC,baseline,8838.082400000003,110462.044
2024-10-24,NC,baseline,9394.627999999997,110978.57560000001
2024-10-25,NC,baseline,7532.923999999999,109729.7176
2024-10-26,NC,baseline,9006.843199999994,110608.2004
2024-10-27,NC,baseline,0.0,76104.52200000001
2024-10-28,NC,baseline,1666.312399999999,89355.85
2024-10-29,NC,baseline,5985.811199999998,99798.288
2024-10-30,NC,baseline,8851.560800000001,111202.5136
2024-10-31,NC,baseline,9986.694800000003,112578.4336
2024-11-01,NC,baseline,9785.220799999996,112477.6264
2024-11-02,NC,baseline,8761.5644,112150.91560000001
2024-11-03,NC,baseline,5221.847200000004,107645.01079999999
2024-11-04,NC,baseline,7751.153200000001,104837.5724
2024-11-05,NC,baseline,11502.4532,114427.2208
2024-11-06,NC,baseline,10688.554399999997,113848.2112
2024-11-07,NC,baseline,6193.976799999999,101374.466
2024-11-08,NC,baseline,0.0,83001.25080000001
2024-11-09,NC,baseline,0.0,88979.06160000002
2024-11-10,NC,baseline,6380.849200000002,105608.78959999999
2024-11-11,NC,baseline,11430.708799999995,115407.3532
2024-11-12,NC,baseline,10947.732799999998,115173.4468
2024-11-13,NC,baseline,9682.448000000004,109954.07680000001
2024-11-14,NC,baseline,9685.677199999998,114541.9276
2024-11-15,NC,baseline,9006.609999999997,110456.23999999999
2024-11-16,NC,baseline,10618.635199999995,114086.1892
2024-11-17,NC,baseline,12127.935199999994,116225.1832
2024-11-18,NC,baseline,1075.978000000001,99869.3756
2024-11-19,NC,baseline,2933.796000000002,104660.4804
2024-11-20,NC,baseline,0.0,64130.0868
2024-11-21,NC,baseline,7995.028,112121.384
2024-11-22,NC,baseline,11983.603999999996,117069.54879999999
2024-11-23,NC,baseline,13321.615999999993,118159.47399999999
2024-11-24,NC,baseline,11539.94,117377.86720000001
2024-11-25,NC,baseline,9329.53,111568.91
2024-11-26,NC,baseline,10654.296800000002,115512.3724
2024-11-27,NC,baseline,14106.451999999997,118684.99119999999
2024-11-28,NC,baseline,13150.327999999998,117377.30559999999
2024-11-29,NC,baseline,13842.7808,118842.51999999999
2024-11-30,NC,baseline,13635.831199999999,118045.6096
2024-12-01,NC,baseline,13404.3116,116671.5148
2024-12-02,NC,baseline,12559.66519999999,117350.77
2024-12-03,NC,baseline,10911.790400000004,114923.1136
2024-12-04,NC,baseline,10690.098799999998,113454.81039999999
2024-12-05,NC,baseline,11867.914400000005,113860.2856
2024-12-06,NC,baseline,7351.386799999998,116614.9336
2024-12-07,NC,baseline,12293.326399999998,116809.10680000001
2024-12-08,NC,baseline,10652.892800000001,116328.7984
2024-12-09,NC,baseline,10482.728000000003,115420.27
2024-12-10,NC,baseline,11429.02399999999,117326.902
2024-12-11,NC,baseline,9773.708000000004,114203.00200000001
2024-12-12,NC,baseline,5365.383599999996,89135.3292
2024-12-13,NC,baseline,12911.648000000001,118891.66
2024-12-14,NC,baseline,12642.220400000002,119466.598
2024-12-15,NC,baseline,9889.116799999996,111639.1576
2024-12-16,NC,baseline,13544.290399999993,119697.2752
2024-12-17,NC,baseline,13371.738800000005,119940.3076
2024-12-18,NC,baseline,5027.861999999997,109269.1104
2024-12-19,NC,baseline,11895.011599999998,117044.5576
2024-12-20,NC,baseline,9953.841200000003,116534.4844
2024-12-21,NC,baseline,9875.498,112585.45360000001
2024-12-22,NC,baseline,5557.591199999995,104271.9936
2024-12-23,NC,baseline,12543.097999999996,115810.44159999999
2024-12-24,NC,baseline,12542.395999999993,118106.26239999999
2024-12-25,NC,baseline,6250.277200000004,109262.9804
2024-12-26,NC,baseline,3638.744399999994,103768.2384
2024-12-27,NC,baseline,5020.4208,108744.15479999999
2024-12-28,NC,baseline,9508.351999999997,114705.63399999999
2024-12-29,NC,baseline,12098.591599999998,118283.16640000002
2024-12-30,NC,baseline,8033.450000000001,112336.6648
2024-12-31,NC,baseline,11042.5028,116512.8628
2024-01-01,NC,baseline,10557.14,117487.80039999998
2024-01-02,NC,baseline,11283.850399999996,116988.3976
2024-01-03,NC,baseline,7638.552399999995,106829.56760000001
2024-01-04,NC,baseline,5878.685999999998,109483.92240000001
2024-01-05,NC,baseline,5947.060800000001,103006.0068
2024-01-06,NC,baseline,9961.5632,117037.5376
2024-01-07,NC,baseline,6611.759600000003,115305.2824
2024-01-08,NC,baseline,0.0,78506.6256
2024-01-09,NC,baseline,4116.385200000002,97490.53319999999
2024-01-10,NC,baseline,3703.7947999999997,113155.8988
2024-01-11,NC,baseline,10504.490000000003,116426.93800000001
2024-01-12,NC,baseline,11432.955199999999,117077.97279999999
2024-01-13,NC,baseline,10050.5768,116072.8492
2024-01-14,NC,baseline,11069.319199999996,116885.2036
2024-01-15,NC,baseline,11075.075599999996,117008.7556
2024-01-16,NC,baseline,10661.316799999997,116683.0276
2024-01-17,NC,baseline,12128.0756,117704.8588
2024-01-18,NC,baseline,12535.937600000005,117964.1776
2024-01-19,NC,baseline,1658.964,108905.7552
2024-01-20,NC,baseline,6777.291199999996,110781.454
2024-01-21,NC,baseline,8919.233599999998,110403.2164
2024-01-22,NC,baseline,0.0,92578.77720000001
2024-01-23,NC,baseline,0.0,94595.904
2024-01-24,NC,baseline,5169.618400000003,106925.18
2024-01-25,NC,baseline,2905.996800000001,104055.4968
2024-01-26,NC,baseline,0.0,57334.3056
2024-01-27,NC,baseline,6208.7664,103116.642
2024-01-28,NC,baseline,6432.985200000001,104179.47
2024-01-29,NC,baseline,1655.9227999999985,100157.3836
2024-01-30,NC,baseline,0.0,78034.17959999999
2024-01-31,NC,baseline,0.0,79026.6672
2024-02-01,NC,baseline,3077.9867999999988,103965.2196
2024-02-02,NC,baseline,0.0,29966.1336
2024-02-03,NC,baseline,2031.8664000000008,94044.41519999999
2024-02-04,NC,baseline,3637.901999999998,104774.9064
2024-02-05,NC,baseline,9148.226,112614.5164
2024-02-06,NC,baseline,8883.572000000002,111865.48240000001
2024-02-07,NC,baseline,1795.0591999999979,95201.54439999998
2024-02-08,NC,baseline,6924.28999999999,108436.9144
2024-02-09,NC,baseline,7651.4692,109584.0752
2024-02-10,NC,baseline,11113.2644,112456.0048
2024-02-11,NC,baseline,9828.183199999998,111621.3268
2024-02-12,NC,baseline,2840.898800000001,97987.08039999999
2024-02-13,NC,baseline,7270.2832,107675.618
2024-02-14,NC,baseline,8333.625200000006,108501.49840000001
2024-02-15,NC,baseline,6707.8408,104992.574
2024-02-16,NC,baseline,9907.088000000003,108063.31
2024-02-17,NC,baseline,9612.949999999995,108746.7772
2024-02-18,NC,baseline,8888.6264,106880.72080000001
2024-02-19,NC,baseline,7775.302,108154.24160000001
2024-02-20,NC,baseline,5618.898400000002,101757.05600000001
2024-02-21,NC,baseline,5933.253999999997,103970.0408
2024-02-22,NC,baseline,7046.906799999997,106646.2052
2024-02-23,NC,baseline,2871.8795999999984,87618.30720000001
2024-02-24,NC,baseline,3194.751999999995,101728.1336
2024-02-25,NC,baseline,6865.0887999999995,106151.8568
2024-02-26,NC,baseline,7418.405199999994,106907.7704
2024-02-27,NC,baseline,6797.415999999997,105969.19640000002
2024-02-28,NC,baseline,5011.808800000001,103395.9452
2024-02-29,NC,baseline,0.0,87080.5728
2024-03-01,NC,baseline,3595.8747999999996,101403.10759999999
2024-03-02,NC,baseline,2168.3827999999994,95374.09599999999
2024-03-03,NC,baseline,0.0,60557.4684
2024-03-04,NC,baseline,1836.336800000001,83551.15239999999
2024-03-05,NC,baseline,5255.5432,102451.334
2024-03-06,NC,baseline,5676.602799999999,104445.2948
2024-03-07,NC,baseline,4634.132800000003,102727.64119999998
2024-03-08,NC,baseline,4862.703999999998,102792.9272
2024-03-09,NC,baseline,4874.778399999999,102978.39559999999
2024-03-10,NC,baseline,4373.971599999999,102314.3036
2024-03-11,NC,baseline,4023.1119999999974,101728.5548
2024-03-12,NC,baseline,2625.1967999999997,96277.33679999999
2024-03-13,NC,baseline,2317.6280000000006,93610.8124
2024-03-14,NC,baseline,3998.261199999997,101404.5116
2024-03-15,NC,baseline,3690.130799999997,100418.57519999999
2024-03-16,NC,baseline,2737.235999999999,98569.3668
2024-03-17,NC,baseline,2423.442000000001,98003.6952
2024-03-18,NC,baseline,1803.1547999999984,96290.394
2024-03-19,NC,baseline,0.0,75796.9056
2024-03-20,NC,baseline,0.0,37033.7292
2024-03-21,NC,baseline,0.0,67514.14799999999
2024-03-22,NC,baseline,0.0,82495.8108
2024-03-23,NC,baseline,0.0,70395.0156
2024-03-24,NC,baseline,25.364800000001196,85397.084
2024-03-25,NC,baseline,0.0,71436.924
2024-03-26,NC,baseline,0.0,75401.3988
2024-03-27,NC,baseline,0.0,71750.29680000001
2024-03-28,NC,baseline,346.41199999999844,91531.0672
2024-03-29,NC,baseline,459.8552000000018,92020.642
2024-03-30,NC,baseline,307.5688000000009,90945.97279999999
2024-03-31,NC,baseline,0.0,78077.14199999999
2024-04-01,NC,baseline,0.0,60957.1872
2024-04-02,NC,baseline,0.0,85507.812
2024-04-03,NC,baseline,0.0,75133.2348
2024-04-04,NC,baseline,0.0,80971.34760000001
2024-04-05,NC,baseline,0.0,85159.62
2024-04-06,NC,baseline,0.0,82519.9596
2024-04-07,NC,baseline,0.0,86998.2984
2024-04-08,NC,baseline,0.0,65124.25920000001
2024-04-09,NC,baseline,0.0,62151.8508
2024-04-10,NC,baseline,0.0,83568.7476
2024-04-11,NC,baseline,0.0,83285.70120000001
2024-04-12,NC,baseline,0.0,82083.59640000001
2024-04-13,NC,baseline,0.0,74099.0484
2024-04-14,NC,baseline,0.0,77292.16560000001
2024-04-15,NC,baseline,0.0,79415.154
2024-04-16,NC,baseline,0.0,76289.85
2024-04-17,NC,baseline,0.0,76322.00159999999
2024-04-18,NC,baseline,0.0,77225.1948
2024-04-19,NC,baseline,0.0,74377.1808
2024-04-20,NC,baseline,0.0,75967.49160000001
2024-04-21,NC,baseline,0.0,75794.238
2024-04-22,NC,baseline,0.0,72575.0064
2024-04-23,NC,baseline,0.0,75662.96399999999
2024-04-24,NC,baseline,0.0,73111.7556
2024-04-25,NC,baseline,0.0,73096.3116
2024-04-26,NC,baseline,0.0,71518.0752
2024-04-27,NC,baseline,0.0,35707.510800000004
2024-04-28,NC,baseline,0.0,45056.887200000005
2024-04-29,NC,baseline,0.0,68782.1004
2024-04-30,NC,baseline,0.0,67087.332
2024-05-01,NC,baseline,0.0,68038.68239999999
2024-05-02,NC,baseline,0.0,68946.3684
2024-05-03,NC,baseline,0.0,68813.40959999998
2024-05-04,NC,baseline,0.0,68288.87520000001
2024-05-05,NC,baseline,0.0,67575.924
2024-05-06,NC,baseline,0.0,66887.5428
2024-05-07,NC,baseline,0.0,65845.7748
2024-05-08,NC,baseline,0.0,59686.2864
2024-05-09,NC,baseline,0.0,47661.0264
2024-05-10,NC,baseline,0.0,62125.0344
2024-05-11,NC,baseline,0.0,67312.25279999999
2024-05-12,NC,baseline,0.0,63696.672000000006
2024-05-13,NC,baseline,0.0,49274.3628
2024-05-14,NC,baseline,0.0,49327.1532
2024-05-15,NC,baseline,0.0,60450.2028
2024-05-16,NC,baseline,0.0,61748.9028
2024-05-17,NC,baseline,0.0,61568.48880000001
2024-05-18,NC,baseline,0.0,60378.5988
2024-05-19,NC,baseline,0.0,61077.6504
2024-05-20,NC,baseline,0.0,60222.614400000006
2024-05-21,NC,baseline,0.0,60523.0704
2024-05-22,NC,baseline,0.0,59650.063200000004
2024-05-23,NC,baseline,0.0,57553.6104
2024-05-24,NC,baseline,0.0,58167.1584
2024-05-25,NC,baseline,0.0,59105.17079999999
2024-05-26,NC,baseline,0.0,59380.07399999999
2024-05-27,NC,baseline,0.0,58405.69799999999
2024-05-28,NC,baseline,0.0,56567.30039999999
2024-05-29,NC,baseline,0.0,55511.071200000006
2024-05-30,NC,baseline,0.0,48888.683999999994
2024-05-31,NC,baseline,0.0,51949.8252
2024-06-01,NC,baseline,0.0,57206.2608
2024-06-02,NC,baseline,0.0,53184.3624
2024-06-03,NC,baseline,0.0,44364.715200000006
2024-06-04,NC,baseline,0.0,56392.5024
2024-06-05,NC,baseline,0.0,57999.801600000006
2024-06-06,NC,baseline,0.0,37085.3964
2024-06-07,NC,baseline,0.0,49501.2492
2024-06-08,NC,baseline,0.0,58269.509999999995
2024-06-09,NC,baseline,0.0,56577.69
2024-06-10,NC,baseline,0.0,53337.1176
2024-06-11,NC,baseline,0.0,51783.451199999996
