date,site,policy,clip_kWh_day,ac_kWh_day
2024-03-04,WC,baseline,0.0,30931.9452
2024-03-05,WC,baseline,474.08320000000094,95496.89839999999
2024-03-06,WC,baseline,0.0,82793.4588
2024-03-07,WC,baseline,173.20600000000013,89500.976
2024-03-08,WC,baseline,0.0,77269.7016
2024-03-09,WC,baseline,1461.6092000000008,99042.4672
2024-03-10,WC,baseline,1468.2080000000005,98769.1084
2024-03-11,WC,baseline,1326.263600000002,98170.3024
2024-03-12,WC,baseline,597.0259999999998,93351.49359999999
2024-03-13,WC,baseline,0.0,89652.9816
2024-03-14,WC,baseline,902.1151999999984,95832.0808
2024-03-15,WC,baseline,295.44680000000153,93215.446
2024-03-16,WC,baseline,0.0,87865.128
2024-03-17,WC,baseline,230.30120000000352,92399.5816
2024-03-18,WC,baseline,0.0,84297.9852
2024-03-19,WC,baseline,0.0,88863.372
2024-03-20,WC,baseline,0.0,77817.1212
2024-03-21,WC,baseline,0.0,89240.9076
2024-03-22,WC,baseline,0.0,65736.2628
2024-03-23,WC,baseline,0.0,43891.2864
2024-03-24,WC,baseline,0.0,69411.5136
2024-03-25,WC,baseline,0.0,81196.6896
2024-03-26,WC,baseline,0.0,81507.53519999998
2024-03-27,WC,baseline,0.0,83405.46239999999
2024-03-28,WC,baseline,0.0,81668.574
2024-03-29,WC,baseline,0.0,80281.7028
2024-03-30,WC,baseline,0.0,82326.348
2024-03-31,WC,baseline,0.0,56232.586800000005
2024-04-01,WC,baseline,0.0,76769.1756
2024-04-02,WC,baseline,0.0,77085.35639999999
2024-04-03,WC,baseline,0.0,82239.8616
2024-04-04,WC,baseline,0.0,74896.9416
2024-04-05,WC,baseline,0.0,80345.1636
2024-04-06,WC,baseline,0.0,64816.783200000005
2024-04-07,WC,baseline,0.0,21638.1672
2024-04-08,WC,baseline,0.0,40355.874
2024-04-09,WC,baseline,0.0,66902.004
2024-04-10,WC,baseline,0.0,74191.0104
2024-04-11,WC,baseline,0.0,76917.0168
2024-04-12,WC,baseline,0.0,77326.002
2024-04-13,WC,baseline,0.0,75295.6776
2024-04-14,WC,baseline,0.0,73267.5996
2024-04-15,WC,baseline,0.0,68567.99040000001
2024-04-16,WC,baseline,0.0,67500.38879999999
2024-04-17,WC,baseline,0.0,53736.9768
2024-04-18,WC,baseline,0.0,55620.7236
2024-04-19,WC,baseline,0.0,66455.3916
2024-04-20,WC,baseline,0.0,40050.6444
2024-04-21,WC,baseline,0.0,53506.439999999995
2024-04-22,WC,baseline,0.0,59819.526
2024-04-23,WC,baseline,0.0,50428.029599999994
2024-04-24,WC,baseline,0.0,52520.9724
2024-04-25,WC,baseline,0.0,64970.5212
2024-04-26,WC,baseline,0.0,63126.0864
2024-04-27,WC,baseline,0.0,49696.2648
2024-04-28,WC,baseline,0.0,38360.3688
2024-04-29,WC,baseline,0.0,61598.1132
2024-04-30,WC,baseline,0.0,49225.0824
2024-05-01,WC,baseline,0.0,51889.734
2024-05-02,WC,baseline,0.0,57796.6428
2024-05-03,WC,baseline,0.0,35793.576
2024-05-04,WC,baseline,0.0,40013.5788
2024-05-05,WC,baseline,0.0,58951.994399999996
2024-05-06,WC,baseline,0.0,53404.65
2024-05-07,WC,baseline,0.0,33063.7788
2024-05-08,WC,baseline,0.0,57532.41
2024-05-09,WC,baseline,0.0,57983.37479999999
2024-05-10,WC,baseline,0.0,23451.1524
2024-05-11,WC,baseline,0.0,53187.73199999999
2024-05-12,WC,baseline,0.0,55100.8224
2024-05-13,WC,baseline,0.0,54896.540400000005
2024-05-14,WC,baseline,0.0,52650.702000000005
2024-05-15,WC,baseline,0.0,50561.55
2024-05-16,WC,baseline,0.0,47611.043999999994
2024-05-17,WC,baseline,0.0,49199.9508
2024-05-18,WC,baseline,0.0,48088.8252
2024-05-19,WC,baseline,0.0,48170.8188
2024-05-20,WC,baseline,0.0,44960.0112
2024-05-21,WC,baseline,0.0,39420.669599999994
2024-05-22,WC,baseline,0.0,39314.246399999996
2024-05-23,WC,baseline,0.0,48243.686400000006
2024-05-24,WC,baseline,0.0,43700.202000000005
2024-05-25,WC,baseline,0.0,49006.058399999994
2024-05-26,WC,baseline,0.0,48223.749599999996
2024-05-27,WC,baseline,0.0,49053.7944
2024-05-28,WC,baseline,0.0,46199.322
2024-05-29,WC,baseline,0.0,45383.7384
2024-05-30,WC,baseline,0.0,38519.0208
2024-05-31,WC,baseline,0.0,34591.05
2024-06-01,WC,baseline,0.0,45692.0568
2024-06-02,WC,baseline,0.0,31069.5372
2024-06-03,WC,baseline,0.0,16228.836
2024-06-04,WC,baseline,0.0,26269.8228
2024-06-05,WC,baseline,0.0,22221.9504
2024-06-06,WC,baseline,0.0,19810.7208
2024-06-07,WC,baseline,0.0,41898.308399999994
2024-06-08,WC,baseline,0.0,46014.2748
2024-06-09,WC,baseline,0.0,46677.8052
2024-06-10,WC,baseline,0.0,45299.4984
2024-06-11,WC,baseline,0.0,35769.286799999994
2024-06-12,WC,baseline,0.0,36194.418
2024-06-13,WC,baseline,0.0,45726.033599999995
2024-06-14,WC,baseline,0.0,41721.4044
2024-06-15,WC,baseline,0.0,44462.995200000005
2024-06-16,WC,baseline,0.0,42035.76
2024-06-17,WC,baseline,0.0,28722.189599999998
2024-06-18,WC,baseline,0.0,23042.3076
2024-06-19,WC,baseline,0.0,41076.406800000004
2024-06-20,WC,baseline,0.0,42612.523199999996
2024-06-21,WC,baseline,0.0,19301.6304
2024-06-22,WC,baseline,0.0,40855.9788
2024-06-23,WC,baseline,0.0,44362.187999999995
2024-06-24,WC,baseline,0.0,40405.9968
2024-06-25,WC,baseline,0.0,45144.918000000005
2024-06-26,WC,baseline,0.0,44480.6856
2024-06-27,WC,baseline,0.0,42842.358
2024-06-28,WC,baseline,0.0,40306.5936
2024-06-29,WC,baseline,0.0,35767.602
2024-06-30,WC,baseline,0.0,32791.9644
2024-07-01,WC,baseline,0.0,25569.507599999997
2024-07-02,WC,baseline,0.0,28513.9764
2024-07-03,WC,baseline,0.0,18261.968399999998
2024-07-04,WC,baseline,0.0,37067.284799999994
2024-07-05,WC,baseline,0.0,47178.3312
2024-07-06,WC,baseline,0.0,40684.690800000004
2024-07-07,WC,baseline,0.0,24460.768799999998
2024-07-08,WC,baseline,0.0,37216.389599999995
2024-07-09,WC,baseline,0.0,16797.7368
2024-07-10,WC,baseline,0.0,22907.663999999997
2024-07-11,WC,baseline,0.0,28044.338399999997
2024-07-12,WC,baseline,0.0,25480.353600000002
2024-07-13,WC,baseline,0.0,22312.0872
2024-07-14,WC,baseline,0.0,32174.4852
2024-07-15,WC,baseline,0.0,45016.03080000001
2024-07-16,WC,baseline,0.0,34104.2832
2024-07-17,WC,baseline,0.0,31447.213200000002
2024-07-18,WC,baseline,0.0,30225.1716
2024-07-19,WC,baseline,0.0,34179.2568
2024-07-20,WC,baseline,0.0,41167.105200000005
2024-07-21,WC,baseline,0.0,48055.41
2024-07-22,WC,baseline,0.0,52614.33839999999
2024-07-23,WC,baseline,0.0,46507.640400000004
2024-07-24,WC,baseline,0.0,30872.1348
2024-07-25,WC,baseline,0.0,51786.2592
2024-07-26,WC,baseline,0.0,43803.255600000004
2024-07-27,WC,baseline,0.0,21858.174
2024-07-28,WC,baseline,0.0,44239.1976
2024-07-29,WC,baseline,0.0,41395.8168
2024-07-30,WC,baseline,0.0,52511.9868
2024-07-31,WC,baseline,0.0,56656.4544
2024-08-01,WC,baseline,0.0,55676.6028
2024-08-02,WC,baseline,0.0,47337.8256
2024-08-03,WC,baseline,0.0,57072.459599999995
2024-08-04,WC,baseline,0.0,41818.42080000001
2024-08-05,WC,baseline,0.0,32914.3932
2024-08-06,WC,baseline,0.0,56583.1656
2024-08-07,WC,baseline,0.0,52385.9076
2024-08-08,WC,baseline,0.0,24246.9396
2024-08-09,WC,baseline,0.0,43901.254799999995
2024-08-10,WC,baseline,0.0,19867.723199999997
2024-08-11,WC,baseline,0.0,51548.4216
2024-08-12,WC,baseline,0.0,54334.2384
2024-08-13,WC,baseline,0.0,30121.2756
2024-08-14,WC,baseline,0.0,47643.1956
2024-08-15,WC,baseline,0.0,64546.23239999999
2024-08-16,WC,baseline,0.0,65832.156
2024-08-17,WC,baseline,0.0,38898.38159999999
2024-08-18,WC,baseline,0.0,58097.6604
2024-08-19,WC,baseline,0.0,65452.23359999999
2024-08-20,WC,baseline,0.0,62068.4532
2024-08-21,WC,baseline,0.0,54097.9452
2024-08-22,WC,baseline,0.0,66407.094
2024-08-23,WC,baseline,0.0,63738.5112
2024-08-24,WC,baseline,0.0,50883.768000000004
2024-08-25,WC,baseline,0.0,57027.5316
2024-08-26,WC,baseline,0.0,28631.771999999997
2024-08-27,WC,baseline,0.0,41433.3036
2024-08-28,WC,baseline,0.0,62569.40039999999
2024-08-29,WC,baseline,0.0,75607.36559999999
2024-08-30,WC,baseline,0.0,76404.978
2024-08-31,WC,baseline,0.0,71207.5104
2024-09-01,WC,baseline,0.0,73323.7596
2024-09-02,WC,baseline,0.0,67593.474
2024-09-03,WC,baseline,0.0,39506.7348
2024-09-04,WC,baseline,0.0,44771.875199999995
2024-09-05,WC,baseline,0.0,71005.4748
2024-09-06,WC,baseline,0.0,77920.17480000001
2024-09-07,WC,baseline,0.0,78406.66079999998
2024-09-08,WC,baseline,0.0,76374.09
2024-09-09,WC,baseline,0.0,82565.58959999999
2024-09-10,WC,baseline,0.0,83160.4644
2024-09-11,WC,baseline,0.0,80436.7044
2024-09-12,WC,baseline,0.0,75933.6552
2024-09-13,WC,baseline,0.0,69800.1408
2024-09-14,WC,baseline,0.0,82102.83119999999
2024-09-15,WC,baseline,0.0,55981.9728
2024-09-16,WC,baseline,0.0,85123.6776
2024-09-17,WC,baseline,0.0,85763.6208
2024-09-18,WC,baseline,0.0,40461.174
2024-09-19,WC,baseline,0.0,86675.94
2024-09-20,WC,baseline,0.0,89652.9816
2024-09-21,WC,baseline,0.0,90351.8928
2024-09-22,WC,baseline,0.0,87200.6148
2024-09-23,WC,baseline,0.0,82392.4764
2024-09-24,WC,baseline,0.0,46875.769199999995
2024-09-25,WC,baseline,0.0,51087.769199999995
2024-09-26,WC,baseline,0.0,86803.84439999999
2024-09-27,WC,baseline,0.0,61006.467599999996
2024-09-28,WC,baseline,0.0,31492.8432
2024-09-29,WC,baseline,0.0,77429.3364
2024-09-30,WC,baseline,0.0,71561.178
2024-10-01,WC,baseline,0.0,93594.15
2024-10-02,WC,baseline,0.0,89649.4716
2024-10-03,WC,baseline,542.2699999999968,92659.7428
2024-10-04,WC,baseline,0.0,82510.272
2024-10-05,WC,baseline,0.0,89541.22320000001
2024-10-06,WC,baseline,203.391999999998,88723.72159999999
2024-10-07,WC,baseline,111.85119999999915,94597.49599999998
2024-10-08,WC,baseline,1.9180000000014843,79029.66320000001
2024-10-09,WC,baseline,0.0,37202.7708
2024-10-10,WC,baseline,0.0,58997.0628
2024-10-11,WC,baseline,1442.3268000000025,98892.708
2024-10-12,WC,baseline,0.0,83643.1596
2024-10-13,WC,baseline,277.52319999999963,91727.15839999999
2024-10-14,WC,baseline,3011.0160000000014,103662.798
2024-10-15,WC,baseline,4043.7983999999997,105439.7004
2024-10-16,WC,baseline,1664.58,99702.114
2024-10-17,WC,baseline,0.0,71614.8108
2024-10-18,WC,baseline,367.47199999999975,101897.9224
2024-10-19,WC,baseline,2847.449999999999,103282.45439999999
2024-10-20,WC,baseline,3829.2671999999966,105829.02960000001
2024-10-21,WC,baseline,2473.5648,103851.49560000001
2024-10-22,WC,baseline,3833.3387999999995,106144.36799999999
2024-10-23,WC,baseline,3978.2315999999973,106988.7336
2024-10-24,WC,baseline,4141.236000000001,105725.69520000002
2024-10-25,WC,baseline,4462.050000000001,108324.35879999999
2024-10-26,WC,baseline,1848.9252000000015,98667.5064
2024-10-27,WC,baseline,0.0,65412.36
2024-10-28,WC,baseline,0.0,96527.38680000001
2024-10-29,WC,baseline,4248.7347999999965,109320.54439999998
2024-10-30,WC,baseline,4357.452000000003,108989.15280000001
2024-10-31,WC,baseline,4670.543999999998,105667.28880000001
2024-11-01,WC,baseline,4628.376399999999,109107.97879999998
2024-11-02,WC,baseline,2007.765199999998,96465.004
2024-11-03,WC,baseline,4402.332400000003,105241.2224
2024-11-04,WC,baseline,193.5640000000003,97481.7332
2024-11-05,WC,baseline,6168.095600000001,112277.416
2024-11-06,WC,baseline,5930.959999999999,111838.10440000001
2024-11-07,WC,baseline,1430.112000000001,103166.484
2024-11-08,WC,baseline,0.0,83915.676
2024-11-09,WC,baseline,6431.485999999999,112423.432
2024-11-10,WC,baseline,0.0,66001.7592
2024-11-11,WC,baseline,5886.874399999999,112896.8608
2024-11-12,WC,baseline,8356.510399999997,115089.628
2024-11-13,WC,baseline,8311.722800000001,115465.33840000001
2024-11-14,WC,baseline,7667.988799999997,114441.26079999999
2024-11-15,WC,baseline,8566.969999999998,116025.67480000001
2024-11-16,WC,baseline,7322.604799999997,114538.13680000001
2024-11-17,WC,baseline,8264.829199999993,115730.8348
2024-11-18,WC,baseline,5893.099599999998,111366.734
2024-11-19,WC,baseline,2396.765999999998,103222.22279999999
2024-11-20,WC,baseline,0.0,96257.538
2024-11-21,WC,baseline,4173.901599999999,112796.84839999999
2024-11-22,WC,baseline,0.0,75036.78
2024-11-23,WC,baseline,7960.863199999996,116684.8528
2024-11-24,WC,baseline,8467.1456,116570.848
2024-11-25,WC,baseline,1853.605999999998,85869.43720000001
2024-11-26,WC,baseline,0.0,85418.93879999999
2024-11-27,WC,baseline,3803.012399999996,106723.6584
2024-11-28,WC,baseline,9759.527600000003,119008.7536
2024-11-29,WC,baseline,9949.348399999997,119325.9172
2024-11-30,WC,baseline,9756.158000000003,119118.6868
2024-12-01,WC,baseline,6784.7800000000025,115986.59599999999
2024-12-02,WC,baseline,5671.127199999997,115274.2064
2024-12-03,WC,baseline,0.0,90863.79119999999
2024-12-04,WC,baseline,3473.072399999999,112335.7272
2024-12-05,WC,baseline,4966.086000000001,112128.91799999999
2024-12-06,WC,baseline,0.0,49213.9908
2024-12-07,WC,baseline,8028.535999999995,117762.98439999999
2024-12-08,WC,baseline,9635.975599999996,119633.81440000002
2024-12-09,WC,baseline,11061.877999999999,120945.15039999998
2024-12-10,WC,baseline,8070.796399999999,116726.27080000001
2024-12-11,WC,baseline,8040.750799999996,116781.8692
2024-12-12,WC,baseline,463.1319999999996,92925.8936
2024-12-13,WC,baseline,5577.949199999999,105782.5572
2024-12-14,WC,baseline,11285.535199999998,121645.606
2024-12-15,WC,baseline,0.0,67859.3916
2024-12-16,WC,baseline,5925.720000000001,105093.474
2024-12-17,WC,baseline,4632.916799999995,107542.75200000001
2024-12-18,WC,baseline,9554.964800000003,120531.532
2024-12-19,WC,baseline,10509.123200000002,121023.4936
2024-12-20,WC,baseline,7693.9627999999975,118333.2892
2024-12-21,WC,baseline,9782.132000000005,120517.0708
2024-12-22,WC,baseline,9260.545999999995,119854.24240000002
2024-12-23,WC,baseline,7251.843199999999,118041.11680000002
2024-12-24,WC,baseline,10947.171199999993,121589.44600000001
2024-12-25,WC,baseline,10506.034399999999,120942.20199999999
2024-12-26,WC,baseline,8661.3188,117293.76759999999
2024-12-27,WC,baseline,0.0,93590.4996
2024-12-28,WC,baseline,7949.2099999999955,117165.5824
2024-12-29,WC,baseline,0.0,98424.3312
2024-12-30,WC,baseline,0.0,100616.256
2024-12-31,WC,baseline,8434.3396,117830.8904
2024-01-01,WC,baseline,8286.591199999993,118432.97320000001
2024-01-02,WC,baseline,5169.758799999998,113109.2384
2024-01-03,WC,baseline,8557.422799999998,118569.5824
2024-01-04,WC,baseline,8018.286799999989,117703.4548
2024-01-05,WC,baseline,8725.950399999998,107522.8628
2024-01-06,WC,baseline,3664.3899999999994,115847.8808
2024-01-07,WC,baseline,0.0,69383.43359999999
2024-01-08,WC,baseline,10117.9688,120186.7096
2024-01-09,WC,baseline,7168.024400000002,111429.6808
2024-01-10,WC,baseline,7595.5424,117744.4516
2024-01-11,WC,baseline,8126.675600000002,117814.09
2024-01-12,WC,baseline,7274.495200000001,108515.7716
2024-01-13,WC,baseline,7363.741999999995,117570.21519999999
2024-01-14,WC,baseline,8427.740799999996,118313.8664
2024-01-15,WC,baseline,8501.683999999997,117892.29280000001
2024-01-16,WC,baseline,6847.959999999999,115822.0472
2024-01-17,WC,baseline,8450.718799999997,117746.13639999999
2024-01-18,WC,baseline,7318.721199999998,116422.538
2024-01-19,WC,baseline,9126.464000000002,118291.02880000001
2024-01-20,WC,baseline,1898.0651999999973,108266.3736
2024-01-21,WC,baseline,4897.101999999997,109738.37479999999
2024-01-22,WC,baseline,5494.503999999997,114155.9204
2024-01-23,WC,baseline,6978.531999999996,114654.7616
2024-01-24,WC,baseline,7726.583199999994,115362.6584
2024-01-25,WC,baseline,8401.766799999998,115951.496
2024-01-26,WC,baseline,6944.555199999995,99988.016
2024-01-27,WC,baseline,4044.3600000000006,96071.5104
2024-01-28,WC,baseline,4306.907999999996,106897.3332
2024-01-29,WC,baseline,5045.925999999998,108403.592
2024-01-30,WC,baseline,3700.191999999999,108047.81839999999
2024-01-31,WC,baseline,4837.2916000000005,108115.2104
2024-02-01,WC,baseline,1387.899199999998,107285.2108
2024-02-02,WC,baseline,4678.639599999999,108203.9432
2024-02-03,WC,baseline,0.0,94189.30559999999
2024-02-04,WC,baseline,3559.9799999999996,100005.79920000001
2024-02-05,WC,baseline,0.0,91609.59599999999
2024-02-06,WC,baseline,2926.354800000001,104932.9968
2024-02-07,WC,baseline,2419.4179999999997,107206.8676
2024-02-08,WC,baseline,6159.157600000002,108298.0112
2024-02-09,WC,baseline,30.278799999998228,97421.08039999999
2024-02-10,WC,baseline,6513.3868,111378.9488
2024-02-11,WC,baseline,6865.510000000002,111462.76759999999
2024-02-12,WC,baseline,5888.185600000001,110424.22880000001
2024-02-13,WC,baseline,4011.0376000000015,104655.7544
2024-02-14,WC,baseline,829.1072000000022,96100.8064
2024-02-15,WC,baseline,0.0,93187.1304
2024-02-16,WC,baseline,982.7047999999995,105343.33840000001
2024-02-17,WC,baseline,5495.065599999996,108311.4896
2024-02-18,WC,baseline,6092.046400000001,109200.6428
2024-02-19,WC,baseline,5414.897199999998,107688.956
2024-02-20,WC,baseline,2019.7919999999995,95566.3512
2024-02-21,WC,baseline,4185.976000000002,105131.00839999999
2024-02-22,WC,baseline,4429.850800000004,106820.7224
2024-02-23,WC,baseline,4381.833999999999,106019.4596
2024-02-24,WC,baseline,0.0,72633.6936
2024-02-25,WC,baseline,0.0,96195.3408
2024-02-26,WC,baseline,4394.891199999996,105855.33200000001
2024-02-27,WC,baseline,4573.901199999995,105634.20199999999
2024-02-28,WC,baseline,2958.365999999998,103115.7996
2024-02-29,WC,baseline,608.9599999999991,93211.936
2024-03-01,WC,baseline,1754.7644000000018,99210.66640000002
2024-03-02,WC,baseline,1802.5932000000012,101364.0288
2024-03-03,WC,baseline,0.0,83596.54680000001
2024-03-04,WC,baseline,0.0,30931.9452
2024-03-05,WC,baseline,474.08320000000094,95496.89839999999
2024-03-06,WC,baseline,0.0,82793.4588
2024-03-07,WC,baseline,173.20600000000013,89500.976
2024-03-08,WC,baseline,0.0,77269.7016
2024-03-09,WC,baseline,1461.609199999999,99042.4672
2024-03-10,WC,baseline,1468.2079999999987,98769.1084
2024-03-11,WC,baseline,1326.2636000000002,98170.3024
2024-03-12,WC,baseline,597.025999999998,93351.49359999999
2024-03-13,WC,baseline,0.0,89652.9816
2024-03-14,WC,baseline,902.1152000000002,95832.0808
2024-03-15,WC,baseline,295.4467999999997,93215.446
2024-03-16,WC,baseline,0.0,87865.128
2024-03-17,WC,baseline,230.30119999999988,92399.5816
2024-03-18,WC,baseline,0.0,84297.9852
2024-03-19,WC,baseline,0.0,88863.372
2024-03-20,WC,baseline,0.0,77817.1212
2024-03-21,WC,baseline,0.0,89240.9076
2024-03-22,WC,baseline,0.0,65736.2628
2024-03-23,WC,baseline,0.0,43891.2864
2024-03-24,WC,baseline,0.0,69411.5136
2024-03-25,WC,baseline,0.0,81196.6896
2024-03-26,WC,baseline,0.0,81507.53520000001
2024-03-27,WC,baseline,0.0,83405.46239999999
2024-03-28,WC,baseline,0.0,81668.574
2024-03-29,WC,baseline,0.0,80281.7028
2024-03-30,WC,baseline,0.0,82326.348
2024-03-31,WC,baseline,0.0,56232.586800000005
2024-04-01,WC,baseline,0.0,76769.17559999999
2024-04-02,WC,baseline,0.0,77085.3564
2024-04-03,WC,baseline,0.0,82239.8616
2024-04-04,WC,baseline,0.0,74896.9416
2024-04-05,WC,baseline,0.0,80345.1636
2024-04-06,WC,baseline,0.0,64816.7832
2024-04-07,WC,baseline,0.0,21638.1672
2024-04-08,WC,baseline,0.0,40355.87400000001
2024-04-09,WC,baseline,0.0,66902.00399999999
2024-04-10,WC,baseline,0.0,74191.0104
2024-04-11,WC,baseline,0.0,76917.0168
2024-04-12,WC,baseline,0.0,77326.002
2024-04-13,WC,baseline,0.0,75295.6776
2024-04-14,WC,baseline,0.0,73267.5996
2024-04-15,WC,baseline,0.0,68567.99040000001
2024-04-16,WC,baseline,0.0,67500.38880000002
2024-04-17,WC,baseline,0.0,53736.976800000004
2024-04-18,WC,baseline,0.0,55620.7236
2024-04-19,WC,baseline,0.0,66455.3916
2024-04-20,WC,baseline,0.0,40050.6444
2024-04-21,WC,baseline,0.0,53506.44
2024-04-22,WC,baseline,0.0,59819.526000000005
2024-04-23,WC,baseline,0.0,50428.029599999994
2024-04-24,WC,baseline,0.0,52520.9724
2024-04-25,WC,baseline,0.0,64970.5212
2024-04-26,WC,baseline,0.0,63126.0864
2024-04-27,WC,baseline,0.0,49696.2648
2024-04-28,WC,baseline,0.0,38360.3688
2024-04-29,WC,baseline,0.0,61598.1132
2024-04-30,WC,baseline,0.0,49225.0824
2024-05-01,WC,baseline,0.0,51889.734
2024-05-02,WC,baseline,0.0,57796.6428
2024-05-03,WC,baseline,0.0,35793.576
2024-05-04,WC,baseline,0.0,40013.5788
2024-05-05,WC,baseline,0.0,58951.9944
2024-05-06,WC,baseline,0.0,53404.65
2024-05-07,WC,baseline,0.0,33063.7788
2024-05-08,WC,baseline,0.0,57532.409999999996
2024-05-09,WC,baseline,0.0,57983.37479999999
2024-05-10,WC,baseline,0.0,23451.152400000003
2024-05-11,WC,baseline,0.0,53187.73199999999
2024-05-12,WC,baseline,0.0,55100.822400000005
2024-05-13,WC,baseline,0.0,54896.5404
2024-05-14,WC,baseline,0.0,52650.702000000005
2024-05-15,WC,baseline,0.0,50561.55
2024-05-16,WC,baseline,0.0,47611.043999999994
2024-05-17,WC,baseline,0.0,49199.9508
2024-05-18,WC,baseline,0.0,48088.82519999999
2024-05-19,WC,baseline,0.0,48170.818799999994
2024-05-20,WC,baseline,0.0,44960.01119999999
2024-05-21,WC,baseline,0.0,39420.6696
2024-05-22,WC,baseline,0.0,39314.246399999996
2024-05-23,WC,baseline,0.0,48243.6864
2024-05-24,WC,baseline,0.0,43700.202000000005
2024-05-25,WC,baseline,0.0,49006.0584
2024-05-26,WC,baseline,0.0,48223.749599999996
2024-05-27,WC,baseline,0.0,49053.7944
2024-05-28,WC,baseline,0.0,46199.322
2024-05-29,WC,baseline,0.0,45383.7384
2024-05-30,WC,baseline,0.0,38519.0208
2024-05-31,WC,baseline,0.0,34591.05
2024-06-01,WC,baseline,0.0,45692.0568
2024-06-02,WC,baseline,0.0,31069.5372
2024-06-03,WC,baseline,0.0,16228.836
2024-06-04,WC,baseline,0.0,26269.8228
2024-06-05,WC,baseline,0.0,22221.9504
2024-06-06,WC,baseline,0.0,19810.720800000003
2024-06-07,WC,baseline,0.0,41898.3084
2024-06-08,WC,baseline,0.0,46014.2748
2024-06-09,WC,baseline,0.0,46677.805199999995
2024-06-10,WC,baseline,0.0,45299.4984
2024-06-11,WC,baseline,0.0,35769.286799999994
2024-06-12,WC,baseline,0.0,36194.418
2024-06-13,WC,baseline,0.0,45726.033599999995
2024-06-14,WC,baseline,0.0,41721.4044
2024-06-15,WC,baseline,0.0,44462.995200000005
2024-06-16,WC,baseline,0.0,42035.76
2024-06-17,WC,baseline,0.0,28722.189599999998
2024-06-18,WC,baseline,0.0,23042.307599999996
