date,r_cs,bin_label,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN
2024-04-14,0.7818738474209085,mostly_clear,4.367,5.5853
2024-04-15,0.7803584590216981,mostly_clear,4.3409,5.5627
2024-04-16,0.7322596694245334,mostly_clear,3.9739,5.4269
2024-04-17,0.8690041759151272,mostly_clear,4.6198,5.3162
2024-04-18,0.9983077063051589,clear,5.4862,5.4955
2024-04-19,0.9873610808455,clear,5.4372,5.5068
2024-04-20,0.9961755269978794,clear,5.496,5.5171
2024-04-21,0.9973811515658533,clear,5.4842,5.4986
2024-04-22,0.9734303130025055,clear,5.2061,5.3482
2024-04-23,0.9978883635752059,clear,5.34,5.3513
2024-04-24,0.9725019953631561,clear,5.1175,5.2622
2024-04-25,0.9929652648034468,clear,5.2085,5.2454
2024-04-26,0.9850611048999575,clear,5.1103,5.1878
2024-04-27,0.9528422822317957,clear,4.5341,4.7585
2024-04-28,0.47823914039398613,partly_cloudy,2.2966,4.8022
2024-04-29,0.9348133198789101,clear,4.632,4.955
2024-04-30,0.9944471269917915,clear,4.9428,4.9704
2024-05-01,0.9883791800414449,clear,4.865,4.9222
2024-05-02,0.9999600319744205,clear,5.0038,5.004
2024-05-03,0.9998571166132555,clear,4.8984,4.8991
2024-05-04,1.0,clear,4.9267,4.9267
2024-05-05,0.9986271617080569,clear,4.8737,4.8804
2024-05-06,0.9935345715109335,clear,4.8252,4.8566
2024-05-07,0.9874986977810187,clear,4.7395,4.7995
2024-05-08,0.998250106700811,clear,4.6778,4.686
2024-05-09,0.9835577111289937,clear,4.5223,4.5979
2024-05-10,0.5283386037460472,partly_cloudy,2.3892,4.5221
2024-05-11,0.9960801113848131,clear,4.6502,4.6685
2024-05-12,0.9996329324379762,clear,4.6296,4.6313
2024-05-13,0.5653173018894202,partly_cloudy,2.4355,4.3082
2024-05-14,0.8927632196862966,mostly_clear,3.8021,4.2588
2024-05-15,0.9622453146980078,clear,4.241,4.4074
2024-05-16,0.9970166794738509,clear,4.4114,4.4246
2024-05-17,0.9989127480293559,clear,4.41,4.4148
2024-05-18,0.9895497296560499,clear,4.3558,4.4018
2024-05-19,0.9989814165101065,clear,4.4134,4.4179
2024-05-20,0.9989771332454426,clear,4.3949,4.3994
2024-05-21,0.9749195247909961,clear,4.2098,4.3181
2024-05-22,0.9997676147982896,clear,4.3022,4.3032
2024-05-23,0.9999524160738501,clear,4.2029,4.2031
2024-05-24,0.9947121596401397,clear,4.1573,4.1794
2024-05-25,0.9999050377474954,clear,4.2118,4.2122
2024-05-26,0.9997664042607862,clear,4.2799,4.2809
2024-05-27,0.9938040110875591,clear,4.2665,4.2931
2024-05-28,0.9954652901731872,clear,4.127,4.1458
2024-05-29,0.9974419471004594,clear,4.0162,4.0265
2024-05-30,0.9380379511348133,clear,3.7817,4.0315
2024-05-31,0.9337349397590362,clear,3.72,3.984
2024-06-01,0.8384030914645291,mostly_clear,3.211,3.8299
2024-06-02,0.48416614078366127,partly_cloudy,1.6879,3.4862
2024-06-03,0.6550912584053794,partly_cloudy,2.7278,4.164
2024-06-04,0.9096244703131849,clear,3.7351,4.1062
2024-06-05,0.9981629926519706,clear,4.1839,4.1916
2024-06-06,0.98871563899836,clear,4.0392,4.0853
2024-06-07,0.9342601204170543,clear,3.8172,4.0858
2024-06-08,0.9992411817981544,clear,4.0822,4.0853
2024-06-09,0.9930599833243416,clear,4.0495,4.0778
2024-06-10,1.0,clear,4.0812,4.0812
2024-06-11,0.9647435897435896,clear,3.913,4.056
2024-06-12,0.9711254086027085,clear,3.7433,3.8546
2024-06-13,0.9908782242943293,clear,3.9106,3.9466
2024-06-14,0.9981870829661338,clear,3.9643,3.9715
2024-06-15,0.999142042443665,clear,3.9595,3.9629
2024-06-16,0.9552632941541966,clear,3.6898,3.8626
2024-06-17,0.7896285399043765,mostly_clear,3.0058,3.8066
2024-06-18,0.9999489873998878,clear,3.9204,3.9206
2024-06-19,0.9994703656998739,clear,3.9629,3.965
2024-06-20,0.9996235412222362,clear,3.983,3.9845
2024-06-21,0.9994199841813867,clear,3.7908,3.793
2024-06-22,0.9999478868101517,clear,3.8376,3.8378
2024-06-23,1.0,clear,3.7838,3.7838
2024-06-24,0.9810324965842421,clear,3.6619,3.7327
2024-06-25,0.9961710943851461,clear,3.7985,3.8131
2024-06-26,0.9992833063467205,clear,3.7646,3.7673
2024-06-27,0.975430167889501,clear,3.7358,3.8299
2024-06-28,0.531913758138542,partly_cloudy,1.9934,3.7476
2024-06-29,0.9289161098737936,clear,3.5035,3.7716
2024-06-30,0.642566867645887,partly_cloudy,2.4192,3.7649
2024-07-01,0.9432312137223771,clear,3.6238,3.8419
2024-07-02,0.9740712974691724,clear,3.768,3.8683
2024-07-03,0.999697557779066,clear,3.9665,3.9677
2024-07-04,0.9413765027060683,clear,3.931,4.1758
2024-07-05,0.9993147771844432,clear,4.2293,4.2322
2024-07-06,0.981206840617324,clear,4.2343,4.3154
2024-07-07,0.9988806527038455,clear,4.0157,4.0202
2024-07-08,0.9450277949351453,clear,3.978,4.2094
2024-07-09,0.9953088165959454,clear,4.2221,4.242
2024-07-10,0.9817888372317106,clear,4.0757,4.1513
2024-07-11,0.9696723077291334,clear,4.051,4.1777
2024-07-12,0.9984101359945211,clear,4.0819,4.0884
2024-07-13,0.9991186407481761,clear,4.081,4.0846
2024-07-14,0.9992573682989091,clear,4.3058,4.309
2024-07-15,0.9734343153603854,clear,4.2029,4.3176
2024-07-16,0.995339905861415,clear,4.2504,4.2703
2024-07-17,0.9928867675340021,clear,4.2852,4.3159
2024-07-18,0.9936945950347844,clear,4.2708,4.2979
2024-07-19,0.9997718665875803,clear,4.3824,4.3834
2024-07-20,0.999843885902897,clear,4.4832,4.4839
2024-07-21,0.9755808335895296,clear,4.4426,4.5538
2024-07-22,0.9922651933701657,clear,4.4002,4.4345
2024-07-23,0.9621818986501437,clear,4.3481,4.519
2024-07-24,0.9959725079893185,clear,4.5502,4.5686
2024-07-25,0.9994850448440116,clear,4.6582,4.6606
2024-07-26,0.9984043126684635,clear,4.6301,4.6375
2024-07-27,0.9994323676575706,clear,4.7539,4.7566
2024-07-28,0.9806155889219696,clear,4.5782,4.6687
2024-07-29,0.999707247710259,clear,4.7808,4.7822
2024-07-30,0.9600579873206829,clear,4.4371,4.6217
2024-07-31,0.9949452401010952,clear,4.4878,4.5106
2024-08-01,0.6566317865556347,partly_cloudy,2.3971,3.6506
2024-08-02,0.9963473496543027,clear,4.5826,4.5994
2024-08-03,0.9981135386505222,clear,4.5502,4.5588
2024-08-04,0.4901877453063674,partly_cloudy,1.9608,4.0001
2024-08-05,0.9969286611754852,clear,4.9987,5.0141
2024-08-06,0.9999606415428515,clear,5.0813,5.0815
2024-08-07,0.9678525943880696,clear,4.7117,4.8682
2024-08-08,0.9997886460667034,clear,4.7304,4.7314
2024-08-09,0.9925446922955229,clear,5.0191,5.0568
2024-08-10,0.9998021055964537,clear,5.0522,5.0532
2024-08-11,0.8862793816059316,mostly_clear,4.4945,5.0712
2024-08-12,0.9915607644722019,clear,5.017,5.0597
2024-08-13,0.9654317189933286,clear,5.0215,5.2013
2024-08-14,0.9979999999999999,clear,5.3892,5.4
2024-08-15,0.9955205094032281,clear,5.3782,5.4024
2024-08-16,0.9963445324124249,clear,5.424,5.4439
2024-08-17,0.9990648437353882,clear,5.3417,5.3467
2024-08-18,0.9995530143594138,clear,5.3669,5.3693
2024-08-19,0.9989962404642845,clear,5.4739,5.4794
2024-08-20,0.9994813854417486,clear,5.3962,5.399
2024-08-21,0.99906073888541,clear,5.4247,5.4298
2024-08-22,0.9972160256982243,clear,5.5879,5.6035
2024-08-23,0.9996488050128464,clear,5.4082,5.4101
2024-08-24,0.9994267433474491,clear,5.4046,5.4077
2024-08-25,0.9665592993377004,clear,5.3414,5.5262
2024-08-26,0.9849398640404392,clear,5.6506,5.737
2024-08-27,0.9996790052541772,clear,5.9172,5.9191
2024-08-28,0.9968400174807545,clear,5.9306,5.9494
2024-08-29,0.9985923468975002,clear,6.1718,6.1805
2024-08-30,0.9928289233425184,clear,5.981,6.0242
2024-08-31,0.9955921505016132,clear,5.6467,5.6717
2024-09-01,0.9899579965408917,clear,5.6093,5.6662
2024-09-02,0.9992700729927008,clear,5.8867,5.891
2024-09-03,0.9995999333222204,clear,5.9966,5.999
2024-09-04,0.999211641428243,clear,6.0838,6.0886
2024-09-05,0.9994579322579586,clear,6.0845,6.0878
2024-09-06,0.9999353775566254,clear,6.1894,6.1898
2024-09-07,0.9993857791714484,clear,6.1829,6.1867
2024-09-08,0.917396643471142,clear,5.603,6.1075
2024-09-09,0.9998446143327739,clear,6.4346,6.4356
2024-09-10,0.9963032955374312,clear,6.0101,6.0324
2024-09-11,0.996904180193447,clear,5.9573,5.9758
2024-09-12,0.9991378048185323,clear,6.1418,6.1471
2024-09-13,0.9912616844906925,clear,6.1824,6.2369
2024-09-14,0.5953700363970227,partly_cloudy,3.6314,6.0994
2024-09-15,0.9703971119133574,clear,6.4512,6.648
2024-09-16,0.8632572153504599,mostly_clear,5.4437,6.306
2024-09-17,0.3668311181473436,cloudy,1.9927,5.4322
2024-09-18,0.9993160664902316,clear,6.7212,6.7258
2024-09-19,0.9082549445248432,clear,6.025,6.6336
2024-09-20,0.7416444535575148,mostly_clear,5.0638,6.8278
2024-09-21,0.6318836530700938,partly_cloudy,4.0711,6.4428
2024-09-22,0.7652061379182843,mostly_clear,4.9668,6.4908
2024-09-23,0.9329677690713941,clear,5.989,6.4193
2024-09-24,0.6425692282484025,partly_cloudy,3.9216,6.103
2024-09-25,0.9554279901177154,clear,6.5743,6.881
2024-09-26,0.9781517147205666,clear,6.8767,7.0303
2024-09-27,0.9756165795479643,clear,6.6259,6.7915
2024-09-28,0.3034310004554425,cloudy,1.9987,6.587
2024-09-29,0.9552322800303892,clear,6.7896,7.1078
2024-09-30,0.9996617534182419,clear,7.6841,7.6867
2024-10-01,0.963458803959971,clear,7.1822,7.4546
2024-10-02,0.9942821006034096,clear,7.5468,7.5902
2024-10-03,0.9975109586957424,clear,7.2137,7.2317
2024-10-04,0.999375458223586,clear,7.3608,7.3654
2024-10-05,0.9996225481901837,clear,7.6802,7.6831
2024-10-06,0.8512056924495981,mostly_clear,6.4598,7.589
2024-10-07,0.8248143879492884,mostly_clear,6.1546,7.4618
2024-10-08,0.9279648023465104,clear,6.9602,7.5005
2024-10-09,0.7158502778953693,mostly_clear,5.2421,7.3229
2024-10-10,0.9542114719369285,clear,7.1167,7.4582
2024-10-11,0.9543125870267715,clear,7.2648,7.6126
2024-10-12,0.9925461015852475,clear,7.6699,7.7275
2024-10-13,0.9982453383616174,clear,7.6234,7.6368
2024-10-14,0.9369450816354068,clear,6.9437,7.411
2024-10-15,0.8799048108385841,mostly_clear,6.5076,7.3958
2024-10-16,0.9185158578118349,clear,6.9043,7.5168
2024-10-17,0.9550053317381466,clear,7.3438,7.6898
2024-10-18,0.993126600423921,clear,8.1058,8.1619
2024-10-19,0.9966949607297916,clear,8.1725,8.1996
2024-10-20,0.91269969741872,clear,7.3298,8.0309
2024-10-21,0.7786968927514987,mostly_clear,5.9494,7.6402
2024-10-22,0.9998326439859423,clear,8.364,8.3654
2024-10-23,0.9941468814772941,clear,8.4415,8.4912
2024-10-24,0.9999532240334917,clear,8.551,8.5514
2024-10-25,0.9849070798020523,clear,8.3789,8.5073
2024-10-26,0.9900614850276918,clear,8.4377,8.5224
2024-10-27,0.8066629461577658,mostly_clear,6.649,8.2426
2024-10-28,0.891645939669704,mostly_clear,7.5641,8.4833
2024-10-29,0.7579590161956024,mostly_clear,6.2806,8.2862
2024-10-30,0.9999201369081574,clear,8.7643,8.765
2024-10-31,0.9998267838377772,clear,8.6582,8.6597
2024-11-01,0.9962575546257555,clear,8.5718,8.604
2024-11-02,0.9543052460890563,clear,8.1804,8.5721
2024-11-03,0.39178122617613065,cloudy,3.1862,8.1326
2024-11-04,0.8187757048339989,mostly_clear,6.8683,8.3885
2024-11-05,0.9956878872864728,clear,8.9822,9.0211
2024-11-06,0.9623535167107692,clear,8.6556,8.9942
2024-11-07,0.9205718641014389,clear,7.9716,8.6594
2024-11-08,0.5849415401980149,partly_cloudy,4.7678,8.1509
2024-11-09,0.7040216791769587,mostly_clear,5.8714,8.3398
2024-11-10,0.828054026773054,mostly_clear,6.8909,8.3218
2024-11-11,0.9554331554468685,clear,8.3609,8.7509
2024-11-12,0.9371177651957837,clear,8.2591,8.8133
2024-11-13,0.9794025157232704,clear,8.7206,8.904
2024-11-14,0.7110210962560585,mostly_clear,6.0734,8.5418
2024-11-15,0.7525969969692061,mostly_clear,6.5059,8.6446
2024-11-16,0.8727169014887913,mostly_clear,7.6498,8.7655
2024-11-17,0.9908526480920921,clear,8.969,9.0518
2024-11-18,0.8129574410409326,mostly_clear,7.1976,8.8536
2024-11-19,0.8729958094196958,mostly_clear,7.6663,8.7816
2024-11-20,0.7399106789793213,mostly_clear,6.3619,8.5982
2024-11-21,0.7951787547839075,mostly_clear,6.815,8.5704
2024-11-22,0.9791501715492213,clear,8.904,9.0936
2024-11-23,0.9996671462623746,clear,9.3103,9.3134
2024-11-24,0.990703664422848,clear,9.1543,9.2402
2024-11-25,0.9279502123430017,clear,8.2157,8.8536
2024-11-26,0.8048584825716061,mostly_clear,7.1234,8.8505
2024-11-27,0.9984321839570824,clear,9.3614,9.3761
2024-11-28,0.9998308846844942,clear,9.4594,9.461
2024-11-29,0.9999477599465063,clear,9.5707,9.5712
2024-11-30,0.999643822414046,clear,9.5424,9.5458
2024-12-01,0.9994606884153756,clear,9.4514,9.4565
2024-12-02,0.9665958158454085,clear,8.9587,9.2683
2024-12-03,0.9988096514745309,clear,9.3139,9.325
2024-12-04,0.9989641331088954,clear,9.258,9.2676
2024-12-05,0.8433999512011179,mostly_clear,7.6046,9.0166
2024-12-06,0.9364402203261691,clear,8.6705,9.259
2024-12-07,0.9940168909432578,clear,9.204,9.2594
2024-12-08,0.8969624008427026,mostly_clear,8.3448,9.3034
2024-12-09,0.963403564601732,clear,9.0216,9.3643
2024-12-10,0.9704462310702738,clear,9.1253,9.4032
2024-12-11,0.9278838483220762,clear,8.7235,9.4015
2024-12-12,0.8258857060792524,mostly_clear,7.476,9.0521
2024-12-13,0.9977823250233017,clear,9.3134,9.3341
2024-12-14,0.9898328272202472,clear,9.5506,9.6487
2024-12-15,0.8091178898980207,mostly_clear,7.2518,8.9626
2024-12-16,0.9117817630264097,clear,8.1754,8.9664
2024-12-17,0.958184844540236,clear,8.9803,9.3722
2024-12-18,0.8504744295220275,mostly_clear,7.6814,9.0319
2024-12-19,0.8963092363668734,mostly_clear,8.0554,8.9873
2024-12-20,0.8614980463144882,mostly_clear,7.805,9.0598
2024-12-21,0.692499407937027,partly_cloudy,6.1406,8.8673
2024-12-22,0.7568991972247548,mostly_clear,6.8074,8.9938
2024-12-23,0.7493833032820433,mostly_clear,6.7745,9.0401
2024-12-24,0.9922720080939412,clear,9.2191,9.2909
2024-12-25,0.7842499441090991,mostly_clear,7.0159,8.946
2024-12-26,0.9063338701019861,clear,8.1048,8.9424
2024-12-27,0.5837446565973211,partly_cloudy,5.1209,8.7725
2024-12-28,0.8727536997885835,mostly_clear,7.926,9.0816
2024-12-29,0.9664146856436455,clear,8.8339,9.1409
2024-12-30,0.7674955836390813,mostly_clear,6.7776,8.8308
2024-12-31,0.8242878080058624,mostly_clear,7.199,8.7336
