date,r_cs,bin_label,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN
2024-06-18,0.5297801594731575,partly_cloudy,1.6411,3.0977
2024-06-19,0.8963784545621669,mostly_clear,2.9256,3.2638
2024-06-20,0.9398030593918375,clear,3.035,3.2294
2024-06-21,0.44019981427519295,partly_cloudy,1.3747,3.1229
2024-06-22,0.8938993672052591,mostly_clear,2.91,3.2554
2024-06-23,0.9944918321739953,clear,3.1596,3.1771
2024-06-24,0.945649316508938,clear,2.8778,3.0432
2024-06-25,0.9919178208964433,clear,3.2155,3.2417
2024-06-26,0.9944130571249216,clear,3.1682,3.186
2024-06-27,0.9925188654696853,clear,3.0514,3.0744
2024-06-28,0.9495286919133454,clear,2.8709,3.0235
2024-06-29,0.8616071428571429,mostly_clear,2.5476,2.9568
2024-06-30,0.7719535975146248,mostly_clear,2.3357,3.0257
2024-07-01,0.5868458365558133,partly_cloudy,1.8211,3.1032
2024-07-02,0.6411073931435065,partly_cloudy,2.0309,3.1678
2024-07-03,0.4132409937098926,partly_cloudy,1.3008,3.1478
2024-07-04,0.7977399081459995,mostly_clear,2.6402,3.3096
2024-07-05,0.9870747899653369,clear,3.3602,3.4042
2024-07-06,0.8729890944146533,mostly_clear,2.8978,3.3194
2024-07-07,0.5315799109049857,partly_cloudy,1.7422,3.2774
2024-07-08,0.7764954010193917,mostly_clear,2.6508,3.4138
2024-07-09,0.3782245827010622,cloudy,1.1964,3.1632
2024-07-10,0.5113458283708393,partly_cloudy,1.6315,3.1906
2024-07-11,0.6067555663558215,partly_cloudy,1.9975,3.2921
2024-07-12,0.538689857825532,partly_cloudy,1.8149,3.3691
2024-07-13,0.4739510333104703,partly_cloudy,1.5893,3.3533
2024-07-14,0.6613466478109037,partly_cloudy,2.2915,3.4649
2024-07-15,0.9265670606594804,clear,3.2062,3.4603
2024-07-16,0.7081426197486953,mostly_clear,2.429,3.4301
2024-07-17,0.6419155155614146,partly_cloudy,2.2399,3.4894
2024-07-18,0.6202962023857547,partly_cloudy,2.1528,3.4706
2024-07-19,0.6832931005445461,partly_cloudy,2.4343,3.5626
2024-07-20,0.8116090458659729,mostly_clear,2.9321,3.6127
2024-07-21,0.9319029596754432,clear,3.4226,3.6727
2024-07-22,0.9975244230308515,clear,3.7474,3.7567
2024-07-23,0.8880458968928446,mostly_clear,3.3125,3.7301
2024-07-24,0.5981285531648669,partly_cloudy,2.1989,3.6763
2024-07-25,0.9920658400796105,clear,3.6886,3.7181
2024-07-26,0.8368200836820083,mostly_clear,3.12,3.7284
2024-07-27,0.4202272665928905,partly_cloudy,1.5569,3.7049
2024-07-28,0.807307012374779,mostly_clear,3.151,3.9031
2024-07-29,0.7792578496669839,mostly_clear,2.9484,3.7836
2024-07-30,0.9264112154162436,clear,3.7402,4.0373
2024-07-31,0.9971090410417335,clear,4.0354,4.0471
2024-08-01,0.9876712328767124,clear,3.9655,4.015
2024-08-02,0.8320912097132421,mostly_clear,3.3718,4.0522
2024-08-03,0.9937173030851219,clear,4.0649,4.0906
2024-08-04,0.7297495957269564,mostly_clear,2.9784,4.0814
2024-08-05,0.592893272635306,partly_cloudy,2.3443,3.954
2024-08-06,0.9898074467039985,clear,4.0301,4.0716
2024-08-07,0.9101397663243651,clear,3.7313,4.0997
2024-08-08,0.4227351724475559,partly_cloudy,1.727,4.0853
2024-08-09,0.7416807001731458,mostly_clear,3.127,4.2161
2024-08-10,0.3544677972895113,cloudy,1.415,3.9919
2024-08-11,0.8631715058187376,mostly_clear,3.6715,4.2535
2024-08-12,0.9157162462732478,clear,3.87,4.2262
2024-08-13,0.4930593859165287,partly_cloudy,2.1454,4.3512
2024-08-14,0.7448690651272033,mostly_clear,3.3934,4.5557
2024-08-15,0.984368977773971,clear,4.5972,4.6702
2024-08-16,0.9959853859552233,clear,4.6889,4.7078
2024-08-17,0.6099016003698241,partly_cloudy,2.7706,4.5427
2024-08-18,0.897655046747218,mostly_clear,4.1381,4.6099
2024-08-19,0.9779110989910009,clear,4.6618,4.7671
2024-08-20,0.9310475548628955,clear,4.4208,4.7482
2024-08-21,0.8156301596037425,mostly_clear,3.8532,4.7242
2024-08-22,0.9607954660870625,clear,4.7299,4.9229
2024-08-23,0.9853065653825284,clear,4.5398,4.6075
2024-08-24,0.7494210090984285,mostly_clear,3.6242,4.836
2024-08-25,0.8379510242815589,mostly_clear,4.0618,4.8473
2024-08-26,0.4299055569609579,partly_cloudy,2.0393,4.7436
2024-08-27,0.5891630729915349,partly_cloudy,2.951,5.0088
2024-08-28,0.8383055566005793,mostly_clear,4.4566,5.3162
2024-08-29,0.9930478719480712,clear,5.3851,5.4228
2024-08-30,0.9899585243396638,clear,5.442,5.4972
2024-08-31,0.974277700937452,clear,5.0717,5.2056
2024-09-01,0.9979362531529467,clear,5.2224,5.2332
2024-09-02,0.9955334987593052,clear,4.8144,4.836
2024-09-03,0.6678534130826925,partly_cloudy,2.8138,4.2132
2024-09-04,0.6435721493440968,partly_cloudy,3.1889,4.955
2024-09-05,0.8958425592971144,mostly_clear,5.0573,5.6453
2024-09-06,0.9766476022877255,clear,5.5498,5.6825
2024-09-07,0.997909332952129,clear,5.5846,5.5963
2024-09-08,0.9459041193552314,clear,5.4398,5.7509
2024-09-09,0.9962560140950057,clear,5.8807,5.9028
2024-09-10,0.999628717048638,clear,5.9232,5.9254
2024-09-11,0.9974927743148657,clear,5.729,5.7434
2024-09-12,0.943199455886713,clear,5.4084,5.7341
2024-09-13,0.8665853233397245,mostly_clear,4.9716,5.737
2024-09-14,0.9915727002967359,clear,5.8478,5.8975
2024-09-15,0.7522118885472278,mostly_clear,3.9874,5.3009
2024-09-16,0.9985013175230566,clear,6.0629,6.072
2024-09-17,0.9965576872879144,clear,6.1085,6.1296
2024-09-18,0.47688310828700026,partly_cloudy,2.8819,6.0432
2024-09-19,0.9784607094176941,clear,6.1735,6.3094
2024-09-20,0.9906141888642392,clear,6.3854,6.4459
2024-09-21,0.9929027679205109,clear,6.4354,6.4814
2024-09-22,0.9977349761449615,clear,6.211,6.2251
2024-09-23,0.9865678165557125,clear,5.8685,5.9484
2024-09-24,0.5492473472073702,partly_cloudy,3.3386,6.0785
2024-09-25,0.5730620216083409,partly_cloudy,3.6386,6.3494
2024-09-26,0.9722597892750432,clear,6.1826,6.359
2024-09-27,0.668327796234773,partly_cloudy,4.3452,6.5016
2024-09-28,0.36703703097641993,cloudy,2.243,6.1111
2024-09-29,0.8100049936844578,mostly_clear,5.515,6.8086
2024-09-30,0.7536225455405724,mostly_clear,5.0969,6.7632
2024-10-01,0.9601739957077218,clear,6.6662,6.9427
2024-10-02,0.9238114528776874,clear,6.3852,6.9118
2024-10-03,0.9606112349144792,clear,6.6384,6.9106
2024-10-04,0.9026525565607385,clear,5.8769,6.5107
2024-10-05,0.9883919161862253,clear,6.3775,6.4524
2024-10-06,0.951021021021021,clear,6.3338,6.66
2024-10-07,0.9939148371887432,clear,6.7457,6.787
2024-10-08,0.8232661538011524,mostly_clear,5.629,6.8374
2024-10-09,0.3803522471184348,cloudy,2.6498,6.9667
2024-10-10,0.5899314914645104,partly_cloudy,4.2022,7.1232
2024-10-11,0.9884508990318118,clear,7.1465,7.23
2024-10-12,0.8076980436285741,mostly_clear,5.9575,7.3759
2024-10-13,0.9480887757168899,clear,6.553,6.9118
2024-10-14,0.9919447490730586,clear,7.5979,7.6596
2024-10-15,0.9982206861239119,clear,7.7981,7.812
2024-10-16,0.9806049411221427,clear,7.2199,7.3627
2024-10-17,0.6878894133513148,partly_cloudy,5.1007,7.415
2024-10-18,0.9573617938539997,clear,7.2838,7.6082
2024-10-19,0.9673415064881883,clear,7.559,7.8142
2024-10-20,0.9959322639055367,clear,7.8103,7.8422
2024-10-21,0.9762417335928739,clear,7.573,7.7573
2024-10-22,0.9928512580011407,clear,7.8331,7.8895
2024-10-23,0.997702571352832,clear,7.9037,7.9219
2024-10-24,0.9777833312507809,clear,7.8252,8.003
2024-10-25,0.9971450914191379,clear,8.0333,8.0563
2024-10-26,0.8815554543103766,mostly_clear,7.1592,8.1211
2024-10-27,0.5900059518533057,partly_cloudy,4.6591,7.8967
2024-10-28,0.8806132643389605,mostly_clear,6.8753,7.8074
2024-10-29,0.987113464964733,clear,8.089,8.1946
2024-10-30,0.9962362406831532,clear,8.0731,8.1036
2024-10-31,0.9633479614601975,clear,7.8588,8.1578
2024-11-01,0.9796594591979878,clear,8.101,8.2692
2024-11-02,0.850301869408142,mostly_clear,7.0138,8.2486
2024-11-03,0.9403817207538081,clear,7.8094,8.3045
2024-11-04,0.8083215206934213,mostly_clear,6.9569,8.6066
2024-11-05,0.9782916251130643,clear,8.4362,8.6234
2024-11-06,0.9835142930844452,clear,8.388,8.5286
2024-11-07,0.863754942086285,mostly_clear,7.4498,8.6249
2024-11-08,0.7094614645031871,mostly_clear,5.977,8.4247
2024-11-09,0.9936032863849766,clear,8.4655,8.52
2024-11-10,0.5661483988293811,partly_cloudy,4.7009,8.3033
2024-11-11,0.9832417167362023,clear,8.4605,8.6047
2024-11-12,0.9951895324225516,clear,8.7924,8.8349
2024-11-13,0.9974430050347909,clear,8.8159,8.8385
2024-11-14,0.9917670133187374,clear,8.6974,8.7696
2024-11-15,0.9974373384286838,clear,8.8742,8.897
2024-11-16,0.9734094451983357,clear,8.6796,8.9167
2024-11-17,0.9929504620988959,clear,8.8315,8.8942
2024-11-18,0.9608273989623001,clear,8.3518,8.6923
2024-11-19,0.8587671232876712,mostly_clear,7.5228,8.76
2024-11-20,0.8053046409735356,mostly_clear,6.8558,8.5133
2024-11-21,0.9671592584423575,clear,8.3314,8.6143
2024-11-22,0.6062111519441041,partly_cloudy,5.3446,8.8164
2024-11-23,0.9978868331722233,clear,8.8778,8.8966
2024-11-24,0.984033854857244,clear,8.9059,9.0504
2024-11-25,0.7013357279155908,mostly_clear,6.2482,8.909
2024-11-26,0.6720201473495852,partly_cloudy,6.084,9.0533
2024-11-27,0.8682254328884967,mostly_clear,7.8722,9.067
2024-11-28,0.9977589695611496,clear,9.1716,9.1922
2024-11-29,0.9925512305022259,clear,9.2076,9.2767
2024-11-30,0.9963960834545496,clear,9.179,9.2122
2024-12-01,0.9746647792503094,clear,8.7444,8.9717
2024-12-02,0.97047226353026,clear,8.6143,8.8764
2024-12-03,0.7197606655100316,mostly_clear,6.4718,8.9916
2024-12-04,0.9211578406628995,clear,8.2486,8.9546
2024-12-05,0.9213840646957443,clear,8.34,9.0516
2024-12-06,0.3960140997830802,cloudy,3.5052,8.8512
2024-12-07,0.9760758252532956,clear,8.9594,9.179
2024-12-08,0.9774517505679525,clear,9.2074,9.4198
2024-12-09,0.9961012819154572,clear,9.4022,9.439
2024-12-10,0.9758041497420135,clear,8.8886,9.109
2024-12-11,0.9869780970037412,clear,8.8906,9.0079
2024-12-12,0.7376323814804547,mostly_clear,6.6516,9.0175
2024-12-13,0.8475865827464977,mostly_clear,7.9318,9.3581
2024-12-14,0.9971143922320281,clear,9.468,9.4954
2024-12-15,0.5238719746810747,partly_cloudy,4.8334,9.2263
2024-12-16,0.8369461673617138,mostly_clear,7.9073,9.4478
2024-12-17,0.8634884952500351,mostly_clear,7.9896,9.2527
2024-12-18,0.9890267073717469,clear,9.2654,9.3682
2024-12-19,0.9993386384485738,clear,9.3684,9.3746
2024-12-20,0.9811555866471373,clear,8.9762,9.1486
2024-12-21,0.995879386200236,clear,9.2806,9.319
2024-12-22,0.9843510837570245,clear,9.1963,9.3425
2024-12-23,0.96466251567432,clear,8.9239,9.2508
2024-12-24,0.9986564543088673,clear,9.4399,9.4526
2024-12-25,0.9955869373345101,clear,9.3624,9.4039
2024-12-26,0.981027261692565,clear,8.9712,9.1447
2024-12-27,0.7302084588504639,mostly_clear,6.666,9.1289
2024-12-28,0.974487396795888,clear,8.9112,9.1445
2024-12-29,0.7540821375556656,mostly_clear,7.0104,9.2966
2024-12-30,0.775282357523043,mostly_clear,7.1664,9.2436
2024-12-31,0.9601866285152998,clear,8.9933,9.3662
