local_date,rows
2024-05-27,24
2024-05-28,24
2024-05-29,24
2024-05-30,24
2024-05-31,24
2024-06-01,24
2024-06-02,24
2024-06-03,24
2024-06-04,24
2024-06-05,24
2024-06-06,24
2024-06-07,24
2024-06-08,24
2024-06-09,24
2024-06-10,24
2024-06-11,24
2024-06-12,24
2024-06-13,24
2024-06-14,24
2024-06-15,24
2024-06-16,24
2024-06-17,24
2024-06-18,24
2024-06-19,24
2024-06-20,24
2024-06-21,24
2024-06-22,24
2024-06-23,24
2024-06-24,24
2024-06-25,24
2024-06-26,24
2024-06-27,24
2024-06-28,24
2024-06-29,24
2024-06-30,24
2024-07-01,24
2024-07-02,24
2024-07-03,24
2024-07-04,24
2024-07-05,24
2024-07-06,24
2024-07-07,24
2024-07-08,24
2024-07-09,24
2024-07-10,24
2024-07-11,24
2024-07-12,24
2024-07-13,24
2024-07-14,24
2024-07-15,24
2024-07-16,24
2024-07-17,24
2024-07-18,24
2024-07-19,24
2024-07-20,24
2024-07-21,24
2024-07-22,24
2024-07-23,24
2024-07-24,24
2024-07-25,24
2024-07-26,24
2024-07-27,24
2024-07-28,24
2024-07-29,24
2024-07-30,24
2024-07-31,24
2024-08-01,24
2024-08-02,24
2024-08-03,24
2024-08-04,24
2024-08-05,24
2024-08-06,24
2024-08-07,24
2024-08-08,24
2024-08-09,24
2024-08-10,24
2024-08-11,24
2024-08-12,24
2024-08-13,24
2024-08-14,24
2024-08-15,24
2024-08-16,24
2024-08-17,24
2024-08-18,24
2024-08-19,24
2024-08-20,24
2024-08-21,24
2024-08-22,24
2024-08-23,24
2024-08-24,24
2024-08-25,24
2024-08-26,24
2024-08-27,24
2024-08-28,24
2024-08-29,24
2024-08-30,24
2024-08-31,24
2024-09-01,24
2024-09-02,24
2024-09-03,24
2024-09-04,24
2024-09-05,24
2024-09-06,24
2024-09-07,24
2024-09-08,24
2024-09-09,24
2024-09-10,24
2024-09-11,24
2024-09-12,24
2024-09-13,24
2024-09-14,24
2024-09-15,24
2024-09-16,24
2024-09-17,24
2024-09-18,24
2024-09-19,24
2024-09-20,24
2024-09-21,24
2024-09-22,24
2024-09-23,24
2024-09-24,24
2024-09-25,24
2024-09-26,24
2024-09-27,24
2024-09-28,24
2024-09-29,24
2024-09-30,24
2024-10-01,24
2024-10-02,24
2024-10-03,24
2024-10-04,24
2024-10-05,24
2024-10-06,24
2024-10-07,24
2024-10-08,24
2024-10-09,24
2024-10-10,24
2024-10-11,24
2024-10-12,24
2024-10-13,24
2024-10-14,24
2024-10-15,24
2024-10-16,24
2024-10-17,24
2024-10-18,24
2024-10-19,24
2024-10-20,24
2024-10-21,24
2024-10-22,24
2024-10-23,24
2024-10-24,24
2024-10-25,24
2024-10-26,24
2024-10-27,24
2024-10-28,24
2024-10-29,24
2024-10-30,24
2024-10-31,24
2024-11-01,24
2024-11-02,24
2024-11-03,24
2024-11-04,24
2024-11-05,24
2024-11-06,24
2024-11-07,24
2024-11-08,24
2024-11-09,24
2024-11-10,24
2024-11-11,24
2024-11-12,24
2024-11-13,24
2024-11-14,24
2024-11-15,24
2024-11-16,24
2024-11-17,24
2024-11-18,24
2024-11-19,24
2024-11-20,24
2024-11-21,24
2024-11-22,24
2024-11-23,24
2024-11-24,24
2024-11-25,24
2024-11-26,24
2024-11-27,24
2024-11-28,24
2024-11-29,24
2024-11-30,24
2024-12-01,24
2024-12-02,24
2024-12-03,24
2024-12-04,24
2024-12-05,24
2024-12-06,24
2024-12-07,24
2024-12-08,24
2024-12-09,24
2024-12-10,24
2024-12-11,24
2024-12-12,24
2024-12-13,24
2024-12-14,24
2024-12-15,24
2024-12-16,24
2024-12-17,24
2024-12-18,24
2024-12-19,24
2024-12-20,24
2024-12-21,24
2024-12-22,24
2024-12-23,24
2024-12-24,24
2024-12-25,24
2024-12-26,24
2024-12-27,24
2024-12-28,24
2024-12-29,24
2024-12-30,24
2024-12-31,24
2025-01-01,2
